alarm_id,incident_description,network_region,technology_type,severity,outage_duration,device_vendor,resolution_notes,timestamp,service_impact,alarm_type,affected_subscribers,resolution_time_minutes,recurrence_count
TLS-09898,4G-LTE performance threshold alarm at South. Nokia element manager reporting 4 KPIs in alarm state simultaneously. SLA compliance at risk.,South,4G-LTE,P3-Medium,24,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-02-13 10:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1466,44,5
TLS-02017,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,26,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-11 08:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,48416,53,2
TLS-12304,Core Network physical connectivity issue in Central region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,Central,Core Network,P1-Critical,65,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-09-16 11:36:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,132540,86,2
TLS-00604,4G-LTE traffic anomaly at North. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P2-High,37,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-27 01:10:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,5010,68,4
TLS-02966,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P3-Medium,20,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-02-16 13:47:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,6782,41,1
TLS-03161,L1 fault detected on Huawei Core Network node at West. Cable integrity test failed. Patch panel connectivity issue suspected.,West,Core Network,P4-Low,6,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-08-30 02:01:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,378,29,2
TLS-17525,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,39,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-01-06 05:16:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,39856,59,1
TLS-09500,Unexpected traffic spike on Nokia 4G-LTE at Central region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,Central,4G-LTE,P3-Medium,15,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-11 12:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,2019,29,0
TLS-15300,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 26 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P4-Low,1,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-01 19:55:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,422,20,3
TLS-00575,Link flapping detected on Huawei Core Network backbone connection at North. Interface cycling between up/down state. Traffic impact: 74% packet loss during flap events.,North,Core Network,P2-High,32,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-29 00:20:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,28272,55,1
TLS-01707,KPI threshold breach on Nokia 4G-LTE network at Central region. Multiple KPIs exceeded configured limits for 18 consecutive minutes. Automated alert raised to NOC.,Central,4G-LTE,P3-Medium,39,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-05 19:13:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,4855,66,2
TLS-05714,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P3-Medium,21,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-08-27 20:19:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1396,47,6
TLS-05116,4G-LTE traffic anomaly at West. Nokia equipment showing 3x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,West,4G-LTE,P3-Medium,50,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-07 21:18:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,1378,72,3
TLS-04711,Core Network physical connectivity issue in North region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,North,Core Network,P3-Medium,12,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-11-28 21:35:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,1978,33,2
TLS-02125,Interface instability on Core Network node in East region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,East,Core Network,P2-High,48,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-27 09:43:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,42370,65,1
TLS-09602,"Multiple threshold breaches on Nokia 4G-LTE at Central. Key metrics — error rate, latency, and availability — all outside SLA bounds.",Central,4G-LTE,P2-High,33,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-04-23 12:15:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,19124,63,1
TLS-14024,Unexpected traffic spike on Nokia 4G-LTE at West region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,West,4G-LTE,P4-Low,6,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-06-04 09:58:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,399,24,2
TLS-05633,L1 fault detected on Huawei Core Network node at East. Cable integrity test failed. Patch panel connectivity issue suspected.,East,Core Network,P2-High,31,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2024-06-07 09:06:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,12892,56,3
TLS-08296,Core Network physical connectivity issue in West region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,West,Core Network,P4-Low,5,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-09-24 19:45:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,57,29,2
TLS-14538,KPI threshold breach on Nokia 4G-LTE network at East region. Multiple KPIs exceeded configured limits for 5 consecutive minutes. Automated alert raised to NOC.,East,4G-LTE,P3-Medium,28,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-10-30 14:33:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,1278,42,0
TLS-16204,Core Network physical connectivity issue in South region. Huawei equipment management system reporting layer 1 alarms on multiple ports. Site inspection required.,South,Core Network,P1-Critical,174,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-05-25 10:59:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,44108,225,2
TLS-07669,Interface instability on Core Network node in West region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,West,Core Network,P4-Low,3,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-01-05 19:21:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,84,10,1
TLS-10787,Link flapping detected on Huawei Core Network backbone connection at West. Interface cycling between up/down state. Traffic impact: 56% packet loss during flap events.,West,Core Network,P4-Low,7,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-07-21 10:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,401,26,1
TLS-10238,Unexpected traffic spike on Nokia 4G-LTE at South region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,South,4G-LTE,P4-Low,7,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-01-19 19:35:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,489,26,1
TLS-18412,Transport node at South showing critical CPU utilization. Cisco equipment processing overhead from routing table churn. Management plane unresponsive. Traffic forwarding via hardware ASICs maintained.,South,Transport,P4-Low,4,Cisco,CPU overload resolved by rate-limiting routing protocol updates. Processor utilization normalized to 35%.,2023-06-12 07:50:00,"Transmission Services, Wavelength Services",CPU Overload,276,18,2
TLS-03717,Physical layer fault on Huawei Core Network interface at Central. Layer 1 errors detected: loss of signal on 6 ports. Transceiver diagnostics showing Tx/Rx power out of spec.,Central,Core Network,P1-Critical,90,Huawei,Physical fault resolved after cable replacement. Layer 1 health indicators green. Traffic restored.,2023-03-09 14:38:00,"All Mobile Services, Signaling, Roaming, Interconnect",Physical Layer Fault,120678,117,2
TLS-10132,Interface instability on Core Network node in Central region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,Central,Core Network,P2-High,45,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-10-04 17:31:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,6648,77,3
TLS-06521,Link flapping detected on Huawei Core Network backbone connection at East. Interface cycling between up/down state. Traffic impact: 57% packet loss during flap events.,East,Core Network,P4-Low,9,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-11-12 00:50:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,483,20,0
TLS-10472,"Multiple threshold breaches on Nokia 4G-LTE at West. Key metrics — error rate, latency, and availability — all outside SLA bounds.",West,4G-LTE,P4-Low,6,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2023-09-10 03:03:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,86,15,0
TLS-05666,Unexpected traffic spike on Nokia 4G-LTE at East region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,East,4G-LTE,P4-Low,5,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2024-07-10 10:11:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,306,20,3
TLS-15565,4G-LTE traffic anomaly at North. Nokia equipment showing 10x traffic surge. Cause: possible viral content event or coordinated attack. Scrubbing center activated.,North,4G-LTE,P3-Medium,10,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-08-24 03:16:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,4870,29,0
TLS-03210,Core dump generated on Nokia 4G-LTE node at West region. Critical process crashed with segmentation fault. Core file collected for vendor analysis. Service partially impacted.,West,4G-LTE,P4-Low,1,Nokia,Core dump analyzed by vendor TAC. Memory corruption found. Patch applied and deployed.,2023-10-18 04:14:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Core Dump,186,11,2
TLS-16024,Physical fiber break on Cisco MPLS backbone route in West. Both fiber strands affected. Protection switching activated. Repair crew on-site within 2 hours.,West,MPLS,P2-High,55,Cisco,Fiber cable spliced and re-terminated by field crew. OTDR test confirmed no residual loss. Protection path deactivated.,2024-11-25 14:07:00,"Enterprise VPN, Voice Trunks, Cloud Connectivity",Fiber Cut,7856,81,2
TLS-10120,Interface instability on Core Network node in South region. Huawei equipment logging alternating link state changes. Possible cable or SFP issue causing intermittent connectivity.,South,Core Network,P2-High,35,Huawei,SFP transceiver replaced. Cable integrity verified. Interface stable for 30+ minutes post-repair.,2024-09-22 13:24:00,"All Mobile Services, Signaling, Roaming, Interconnect",Link Flap,14168,54,2
TLS-18428,Unexpected traffic spike on Nokia 4G-LTE at North region. Burst traffic exceeding capacity planning assumptions. Dynamic rerouting activated.,North,4G-LTE,P4-Low,6,Nokia,Traffic spike absorbed via dynamic traffic engineering. DDoS scrubbing center cleared attack traffic.,2023-06-28 20:12:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Traffic Spike,337,26,3
TLS-10923,KPI threshold breach on Nokia 4G-LTE network at North region. Multiple KPIs exceeded configured limits for 8 consecutive minutes. Automated alert raised to NOC.,North,4G-LTE,P2-High,32,Nokia,KPI threshold breach resolved. Root cause corrected. Monitoring thresholds recalibrated to reflect network changes.,2024-12-04 09:53:00,"VoLTE, Mobile Broadband, SMS, Data Sessions",Threshold Breach,22893,59,3
